"Whole Lotta Love",58,,6.21,12258175
"You Shook Me",58,,5.25,10249958
"You Shook Me(2)",58,,10.31,20138673
"Black Dog",59,,5.28,10267572
"Dazed And Confused",59,,18.6,36052247
"Going To California",59,,3.9,7646749
Heartbreaker,59,,5.26,10179657
"Immigrant Song",59,,3.35,6457766
"Since I've Been Loving You",59,,6.93,13471959
"Stairway To Heaven",59,,8.81,17050485
"Thank You",59,,6.63,12831826
"That's The Way",59,,5.71,11248455
"Whole Lotta Love (Medley)",59,,13.75,26742545
"D'Yer Mak'er",60,,4.36,8645935
"Dancing Days",60,,3.71,7250104
"No Quarter",60,,7.0,13656517
"Over The Hills And Far Away",60,,4.83,9552829
"The Crunge",60,,3.28,6460212
"The Ocean",60,,4.51,8846469
"The Rain Song",60,,7.65,15029875
"The Song Remains The Same",60,,5.5,10708950
"All My Love",61,,5.93,8027065
Carouselambra,61,,10.56,20858315
"Fool In The Rain",61,,6.2,12371433
"Hot Dog",61,,3.28,6536167
"I'm Gonna Crawl",61,,5.48,10737665
"In The Evening",61,,6.83,13399734
"South Bound Saurez",61,,4.23,8420427
"Babe I'm Gonna Leave You",62,,6.68,13189312
"Black Mountain Side",62,,2.2,4440602
"Communication Breakdown",62,,2.5,6287257
"Dazed and Confused",62,,6.43,13035765
"Good Times Bad Times",62,,2.76,5464077
"How Many More Times",62,,8.46,23092953
"I Can't Quit You Baby",62,,4.7,8581414
"You Shook Me",62,,6.46,10249958
"Your Time Is Gonna Come",62,,4.56,9011653
"Bring It On Home",63,,4.31,8494731
Heartbreaker,63,,4.21,10179657
"Living Loving Maid (She's Just A Woman)",63,,2.65,5219819
"Moby Dick",63,,4.33,8664210
"Ramble On",63,,4.58,9199710
"Thank You",63,,4.78,12831826
"The Lemon Song",63,,6.31,12463496
"What Is And What Should Never Be",63,,4.78,9369385
"Whole Lotta Love",63,,5.56,12258175
"Bron-Y-Aur Stomp",64,,4.31,8674508
"Celebration Day",64,,3.48,6871078
Friends,64,,3.88,7694220
"Gallows Pole",64,,4.93,9757151
"Hats Off To (Roy) Harper",64,,3.65,7236640
"Immigrant Song",64,,2.4,6457766
"Out On The Tiles",64,,4.09,8060350
"Since I've Been Loving You",64,,7.4,13471959
Tangerine,64,,3.15,6200893
"That's The Way",64,,5.61,11248455
"Custard Pie",65,,4.21,8348257
"Houses Of The Holy",65,,4.03,7972503
"In My Time Of Dying",65,,11.1,21676727
Kashmir,65,,8.46,16686580
"The Rover",65,,5.61,11011286
"Trampled Under Foot",65,,5.6,11154468
"Black Country Woman",66,,4.55,8951732
"Boogie With Stu",66,,3.88,7657086
Bron-Yr-Aur,66,,2.1,4150746
"Down By The Seaside",66,,5.26,10371282
"In The Light",66,,8.76,17033046
"Night Flight",66,,3.61,7160647
"Sick Again",66,,4.71,9279263
"Ten Years Gone",66,,6.55,12756366
"The Wanton Song",66,,4.15,8180988
"Ainda É Cedo",67,,3.93,7796400
"Antes Das Seis",67,,3.15,6296531
Dezesseis,67,,5.35,10501773
"Eduardo E Mônica",67,,4.51,9026691
"Faroeste Caboclo",67,,9.05,18092739
"Geração Coca-Cola",67,,2.35,4625731
Giz,67,,3.36,6677671
"Há Tempos",67,,3.28,6432922
Indios,67,,4.3,8610226
"Meninos E Meninas",67,,3.38,6667802
"Pais E Filhos",67,,5.13,10130685
"Perfeição",67,,4.59,9258489
"Que País É Este",67,,2.95,5822124
"Será",67,,2.46,4826528
"Tempo Perdido",67,,5.03,9963914
"Vento No Litoral",67,,6.1,12063806
"Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel",68,,5.93,11791068
"Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold",68,,9.48,18578995
"Childhoods End?",68,,4.53,9015366
"Heart Of Lothian: Wide Boy / Curtain Call",68,,6.1,11893723
Kayleigh,68,,3.9,7716005
Lavender,68,,2.54,4999814
"Lords Of The Backstage",68,,1.86,3741319
"Pseudo Silk Kimono",68,,2.23,4334038
"Waterhole (Expresso Bongo)",68,,2.21,4378835
"White Feather",68,,2.38,4711776
"Be Good Johnny",69,,3.6,7139814
"Down Under",69,,3.7,7366142
"Down by the Sea",69,,6.8,13314900
"Dr. Heckyll & Mr. Jive",69,,4.63,9110403
"Everything I Need",69,,3.6,7107625
"It's a Mistake",69,,4.55,8979965
"No Sign of Yesterday",69,,6.03,11829011
Overkill,69,,3.75,7408652
"Shakes and Ladders",69,,3.3,6560753
"Who Can It Be Now?",69,,3.36,6682850
Astronomy,70,,6.61,13065612
"Die Die My Darling",70,,2.48,4867667
"Free Speech For The Dumb",70,,2.58,5076048
"It's Electric",70,,3.55,6978601
Loverman,70,,7.86,15446975
"Mercyful Fate",70,,11.18,21942829
"Sabbra Cadabra",70,,6.33,12418147
"The More I See",70,,4.78,9378873
"Tuesday's Gone",70,,9.08,17900787
"Turn The Page",70,,6.1,11946327
"Whiskey In The Jar",70,,5.08,9943129
"Am I Evil?",71,,7.83,15387219
Blitzkrieg,71,,3.6,7090018
Breadfan,71,,5.68,11100130
"Crash Course In Brain Surgery",71,,3.16,6233729
"Damage Case",71,,3.66,7212997
Helpless,71,,6.63,12977902
"Killing Time",71,,3.05,6021197
"Last Caress/Green Hell",71,,3.48,6854313
Overkill,71,,4.08,7408652
"So What",71,,3.15,6162894
"Stone Cold Crazy",71,,2.28,4514830
"Stone Dead Forever",71,,4.86,9556060
"The Prince",71,,4.41,8624492
"The Small Hours",71,,6.71,13215133
"The Wait",71,,4.91,9688418
"Too Late Too Late",71,,3.2,6276291
"(Anesthesia) Pulling Teeth",72,,4.23,8234710
"Hit The Lights",72,,4.28,8357088
"Jump In The Fire",72,,4.68,9135755
"Metal Militia",72,,5.18,10141785
Motorbreath,72,,3.13,6153933
"No Remorse",72,,6.43,12672166
"Phantom Lord",72,,5.03,9817143
"Seek & Destroy",72,,6.91,13452301
"The Four Horsemen",72,,7.21,14178138
Whiplash,72,,4.15,8102839
Battery,73,,5.2,10229577
"Damage Inc.",73,,5.5,10725029
"Disposable Heroes",73,,8.26,16135560
"Leper Messiah",73,,5.78,11310434
"Master Of Puppets",73,,8.58,14375310
Orion,73,,8.33,16378477
"The Thing That Should Not Be",73,,6.6,12952368
"Welcome Home (Sanitarium)",73,,6.45,11406431
"Creeping Death",74,,6.6,10110980
Escape,74,,4.4,8652332
"Fade To Black",74,,6.9,13531954
"Fight Fire With Fire",74,,4.75,9420856
"For Whom The Bell Tolls",74,,5.18,10159725
"Ride The Lightning",74,,6.61,13055884
"The Call Of Ktulu",74,,8.9,17486240
"Trapped Under Ice",74,,4.06,7975942
"Blues For Pablo",75,,5.3,10218398
"Blues For Pablo (Alternate Take)",75,,3.53,6900619
"I Don't Wanna Be Kissed (By Anyone But You)",75,,3.18,6219487
"I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take)",75,,3.2,6254796
Lament,75,,2.23,4293394
"Miles Ahead",75,,3.48,6807707
"My Ship",75,,4.46,8581144
"New Rhumba",75,,4.59,8980400
Springsville,75,,3.45,6776219
"Springsville (Alternate Take)",75,,3.26,6382079
"The Duke",75,,3.56,6977626
"The Maids Of Cadiz",75,,3.88,7505275
"The Meaning Of The Blues",75,,2.8,5395412
"The Meaning Of The Blues/Lament (Alternate Take)",75,,5.15,9912387
Afraid,76,,4.13,8077464
"Bitter Pill",76,,4.43,8666786
"Don't Go Away Mad (Just Go Away)",76,,4.65,9188156
"Dr. Feelgood",76,,4.7,9281875
Enslaved,76,,4.48,8789966
Glitter,76,,5.66,11184094
"Home Sweet Home",76,,3.93,7697538
"Kickstart My Heart",76,,4.71,9237736
"Looks That Kill",76,,4.0,7831122
"Primal Scream",76,,4.76,9421164
"Same Ol' Situation",76,,4.23,8283958
"Shout At The Devil",76,,3.68,7281974
"Smokin' in The Boys Room",76,,3.43,6735408
"Too Fast For Love",76,,3.33,6580542
"Wild Side",76,,4.59,9116997
"Without You",76,,4.46,8738371
Aneurysm,77,,4.51,8862545
"Been A Son",77,,2.11,4170369
Blew,77,,3.6,7096936
Breed,77,,3.46,6759080
"Drain You",77,,3.58,7013175
"Heart-Shaped Box",77,,4.68,9210982
Intro,77,,0.86,4638848
Lithium,77,,4.16,8148800
"Milk It",77,,3.75,7406945
"Negative Creep",77,,2.71,5354854
Polly,77,,2.48,4885331
"Scentless Apprentice",77,,3.51,6898177
School,77,,2.66,5234885
Sliver,77,,1.93,3784567
"Smells Like Teen Spirit",77,,4.78,9425215
"Spank Thru",77,,3.16,6186487
"Tourette's",77,,1.91,3753246
Breed,78,,3.05,6759080
"Come As You Are",78,,3.65,7123357
"Drain You",78,,3.71,7013175
"In Bloom",78,,4.23,8327077
Lithium,78,,4.26,8148800
"Lounge Act",78,,2.6,5093635
"On A Plain",78,,3.26,6390635
Polly,78,,2.95,4885331
"Smells Like Teen Spirit",78,,5.01,9425215
"Something In The Way",78,,3.83,7472168
"Stay Away",78,,3.53,6956404
"Territorial Pissings",78,,2.38,4613880
"Cartao Postal",79,,3.51,7082301
"Denúncia",79,,2.65,5327433
"Faraó Divindade Do Egito",79,,3.8,7523278
"Jeito Faceiro",79,,3.61,7233608
"Madagáscar Olodum",79,,4.2,8270584
"Nossa Gente (Avisa Là)",79,,3.13,6233201
"Olodum - Alegria Geral",79,,3.88,7754245
"Olodum - Smile (Instrumental)",79,,3.91,7871409
"Protesto Do Olodum (Ao Vivo)",79,,3.43,6766104
"Reggae Odoyá",79,,3.73,7499807
Requebra,79,,4.0,8010811
"Revolta Olodum",79,,3.83,7557065
"Todo Amor (Asas Da Liberdade)",79,,4.08,8121434
"A E O Z",80,,8.63,16873005
"Ando Meio Desligado",80,,4.78,9484504
Baby,80,,2.95,5798202
"Balada Do Louco",80,,4.01,7852328
"Banho De Lua",80,,3.68,7232123
"Bat Macumba",80,,3.11,6295223
"Chão De Estrelas",80,,4.73,9433620
"Desculpe Babe",80,,2.83,5637959
"Meu Refrigerador Não Funciona",80,,6.36,12495906
"Panis Et Circenses",80,,2.08,4069688
"Rita Lee",80,,3.15,6270503
"Top Top",80,,2.43,4875374
"Vida De Cachorro",80,,3.25,6411149
Alagados,81,,5.03,10255463
"Caleidoscópio",81,,3.51,7000017
"Cinema Mudo",81,,3.78,7612168
"Lanterna Dos Afogados",81,,3.16,6264318
"Me Liga",81,,3.81,7565912
"Melô Do Marinheiro",81,,3.46,6905668
"Meu Erro",81,,3.46,6893533
"O Beco",81,,3.15,6293184
Perplexo,81,,2.68,5355013
"Quase Um Segundo",81,,4.58,8971355
"Romance Ideal",81,,4.16,8260477
SKA,81,,2.46,4943540
Selvagem,81,,4.08,8141084
"Será Que Vai Chover?",81,,5.61,11133830
"Vital E Sua Moto",81,,3.5,6902878
"Óculos",81,,3.65,7262419
"Bark at the Moon",82,,4.28,4601224
"Crazy Train",83,,4.91,5255083
"I Don't Know",83,,5.2,5525339
"Blue Train",84,,6.75,13170391
"Burning Up",84,,5.35,10525136
"Heart In Your Hand",84,,3.83,7598019
"House Of Love",84,,5.58,10990880
"Most High",84,,5.6,10999203
"Please Read The Letter",84,,4.36,8603372
"Shining In The Light",84,,4.0,7951688
"Sons Of Freedom",84,,4.09,8087944
"Upon A Golden Horse",84,,3.86,7594829
"Walking Into Clarksdale",84,,5.3,10396315
"When I Was A Child",84,,5.75,11249456
"When The World Was Young",84,,6.21,12198930
"Better Man",85,,4.09,8019563
Black,85,,6.91,13580009
Corduroy,85,,5.08,9991106
Daughter,85,,6.78,13420697
"Do The Evolution",85,,3.75,7377286
"Elderly Woman Behind The Counter In A Small Town",85,,3.81,7509304
"Even Flow",85,,5.28,10394239
"F*Ckin' Up",85,,6.28,12360893
"Given To Fly",85,,3.88,7678347
Go,85,,2.68,5290810
MFC,85,,2.46,4817665
Nothingman,85,,4.63,9107017
"Off He Goes",85,,5.71,11245109
"Red Mosquito",85,,4.03,7944923
Untitled,85,,2.03,3957141
Koyaanisqatsi,86,,3.43,3305164
"Can't Get There From Here",87,,3.66,7285936
"Carnival Of Sorts",87,,3.88,7669658
Cuyahoga,87,,4.33,8591057
"Don't Go Back To Rockville",87,,4.53,9010715
"Driver 8",87,,3.4,6779076
"Fall On Me",87,,2.86,5676811
"Green Grow The Rushes",87,,3.75,7422425
"I Believe",87,,3.78,7542929
"It's The End Of The World As We Know It (And I Feel Fine)",87,,4.06,7998987
"Perfect Circle",87,,3.46,6898067
"Pretty Persuasion",87,,3.81,7577754
"Radio Free Aurope",87,,4.08,8163490
"So Central Rain",87,,3.23,6414550
"Talk About The Passion",87,,3.38,6725435
"The Finest Worksong",87,,3.81,7574856
"The One I Love",87,,3.28,6495125
"Apache Rose Peacock",88,,4.7,9312588
"Blood Sugar Sex Magik",88,,4.51,8940573
"Breaking The Girl",88,,4.91,9805526
"Funky Monks",88,,5.38,10708168
"Give It Away",88,,4.71,9308997
"I Could Have Lied",88,,4.06,8088244
"If You Have To Ask",88,,3.6,7199175
"Mellowship Slinky In B Major",88,,4.0,7971384
"My Lovely Man",88,,4.65,9220114
"Naked In The Rain",88,,4.41,8724674
"Sir Psycho Sexy",88,,8.26,16354362
"Suck My Kiss",88,,3.61,7129137
"The Greeting Song",88,,3.21,6346507
"The Power Of Equality",88,,4.05,8148266
"The Righteous & The Wicked",88,,4.13,8134096
"They're Red Hot",88,,1.18,2382220
"Under The Bridge",88,,4.4,8682716
"By The Way",89,,3.63,7197430
Cabron,89,,3.63,7458864
"Can't Stop",89,,4.48,8872479
"Don't Forget Me",89,,4.61,9107071
Dosed,89,,5.2,10235611
"I Could Die For You",89,,3.21,6333311
Midnight,89,,4.91,9702450
"Minor Thing",89,,3.61,7148115
"On Mercury",89,,3.46,6834762
Tear,89,,5.28,10395500
"The Zephyr Song",89,,3.86,7690312
"This Is The Place",89,,4.28,8469765
"Throw Away Your Television",89,,3.73,7483526
"Universally Speaking",89,,4.31,8501904
"Venice Queen",89,,6.15,12280381
"Warm Tape",89,,4.26,8358200
"2112 Overture",90,,4.53,8898066
Anthem,90,,4.4,8693343
"Bastille Day",90,,4.66,9264769
"By-Tor And The Snow Dog",90,,8.65,17076397
"Closer To The Heart",90,,2.91,5767005
"Finding My Way",90,,5.08,9985701
"Fly By Night",90,,3.36,6683061
Freewill,90,,5.4,10694110
"La Villa Strangiato",90,,9.61,19137855
"Something For Nothing",90,,4.0,7898395
"The Spirit Of Radio",90,,4.98,9862012
"The Temples Of Syrinx",90,,2.21,4360163
"The Trees",90,,4.75,9345473
Xanadu,90,,11.11,21753168
"As The Years Go by",91,,3.88,7566829
"El Corazon Manda",91,,11.88,23519583
"Fried Neckbones And Home Fries",91,,10.63,20939646
Jingo,91,,9.86,19736495
"La Puesta Del Sol",91,,10.46,20614621
Persuasion,91,,5.3,10354751
"Santana Jam",91,,14.7,29207100
"Soul Sacrifice",91,,4.93,9801120
"Evil Ways",92,,7.91,15289235
"Funky Piano",92,,15.56,30200730
"Just Ain't Good Enough",92,,14.16,27489067
"Rock Me",92,,1.56,3037596
"The Way You Do To Mer",92,,10.3,20028702
"We've Got To Get Together/Jingo",92,,17.83,34618222
1979,93,,4.38,8728470
"Ava Adore",93,,4.34,8590412
"Bullet With Butterfly Wings",93,,4.28,8431747
"Cherub Rock",93,,4.98,9786739
Disarm,93,,3.3,6508249
Drown,93,,4.5,8883496
Eye,93,,4.9,9784201
Landslide,93,,3.16,6187754
Perfect,93,,3.38,6145404
"Real Love",93,,4.16,8025896
Rhinocerous,93,,5.88,11526684
Siva,93,,4.34,8576622
"Stand Inside Your Love",93,,4.21,8270113
"The Everlasting Gaze",93,,4.03,7844404
Today,93,,3.36,6596933
Zero,93,,2.68,5267176
[Untitled],93,,3.85,7689713
"As We Sleep",94,,5.26,10429398
Believe,94,,5.16,10317185
"Best Thing",94,,4.56,9069394
"De La Luz",94,,5.25,10518284
"Heart of the Night",94,,4.55,9098263
"J Squared",94,,4.8,9480777
Midnight,94,,4.43,9702450
Playtime,94,,4.55,9070880
Surrender,94,,4.78,9422926
"Valentino's",94,,4.93,9848545
"Westwood Moon",94,,4.91,9765802
"When Evening Falls",94,,4.96,9863942
"End Of Romanticism",95,,5.33,10553155
Heliopolis,95,,5.63,11365655
"It Doesn't Matter",95,,4.5,9034177
Jubilee,95,,4.58,9151846
"Little Linda",95,,4.4,8958743
"Morning Dance",95,,3.96,8101979
Rasul,95,,3.96,7854737
"Song For Lorraine",95,,4.0,8101723
Starburst,95,,4.84,9768399
"All Night Thing",96,,3.85,3997982
"Call Me a Dog",96,,5.06,5177612
"Four Walled World",96,,6.9,6964048
"Hunger Strike",96,,4.09,4233212
"Pushin Forward Back",96,,3.75,3892066
"Reach Down",96,,11.2,11157785
"Say Hello 2 Heaven",96,,6.4,6477217
"Times of Trouble",96,,5.7,5795951
"Wooden Jesus",96,,4.16,4302603
"Your Savior",96,,4.06,4199626
"Adios nonino",97,,4.81,4781384
"Cosmic Fiend",98,,5.13,10115556
"Cursed Diamonds",98,,6.13,12047978
"Girl From A Pawnshop",98,,6.73,13250848
"Greasy Grass River",98,,3.63,7157045
"Midnight From The Inside Out",98,,4.76,9442157
"Miracle To Me",98,,6.2,12222116
"Sometimes Salvation",98,,6.48,12749424
"Sting Me",98,,4.46,8813561
"Thick & Thin",98,,3.7,7284377
"Wiser Time",98,,7.65,15161907
"Black Moon Creeping",99,,5.98,11740886
"Hard To Handle",99,,3.43,6786304
"High Head Blues",99,,6.18,12227998
"Lickin'",99,,5.23,10331216
Remedy,99,,5.61,11049098
"She Talks To Angels",99,,6.01,11837342
"Soul Singing",99,,3.88,7672489
"Title Song",99,,8.41,16501316
"Twice As Hard",99,,4.58,9008067
"Alabama Song",100,,3.33,6563411
"Back Door Man",100,,3.56,7035636
"Break on Through",100,,2.48,4943144
"End Of The Night",100,,2.86,5589732
"I Looked At You",100,,2.36,4663988
"Light My Fire",100,,7.13,13963351
"Soul Kitchen",100,,3.58,7040865
"Take It As It Comes",100,,2.28,4512656
"The Crystal Ship",100,,2.56,5052658
"The End",100,,11.68,22927336
"Twentienth Century Fox",100,,2.54,5069211
Corinna,101,,4.28,8449471
"Flip The Switch",101,,4.2,8336591
"Gimmie Shelters",101,,6.36,12528764
Intro,101,,0.81,4638848
"Live With Me",101,,3.9,7709006
"Memory Motel",101,,6.08,11982431
"Out Of Control",101,,7.98,15749289
Respectable,101,,3.58,7099669
"Saint Of Me",101,,5.41,10725160
"Sister Morphine",101,,6.26,12345289
"The Last Time",101,,4.78,9498758
"Thief In The Night",101,,5.61,10952756
"Wainting On A Friend",101,,5.03,9978046
"You Got Me Rocking",101,,3.41,6734385
Acrobat,102,,4.5,8824723
"Even Better Than The Real Thing",102,,3.68,7279392
"Love Is Blindness",102,,4.38,8531766
"Mysterious Ways",102,,4.05,8062057
One,102,,4.59,9158892
"So Cruel",102,,5.81,11527614
"The Fly",102,,4.46,8825399
"Tryin' To Throw Your Arms Around The World",102,,3.86,7612124
"Ultraviolet (Light My Way)",102,,5.5,10754631
"Until The End Of The World",102,,4.63,9132485
"Who's Gonna Ride Your Wild Horses",102,,5.26,10304369
"Zoo Station",102,,4.59,9056902
"Beautiful Day",103,,4.13,8056723
Elevation,103,,3.78,7479414
Grace,103,,5.5,10877148
"In A Little While",103,,3.65,7189647
Kite,103,,4.43,8765761
"New York",103,,5.5,10862323
"Peace On Earth",103,,4.8,9476171
"Stuck In A Moment You Can't Get Out Of",103,,4.53,8997366
"Walk On",103,,4.93,9800861
"When I Look At The World",103,,4.28,8500491
"Wild Honey",103,,3.76,7466069
"A Man And A Woman",104,,4.5,8938285
"All Because Of You",104,,3.65,7198014
"City Of Blinding Lights",104,,5.78,11432026
"Crumbs From Your Table",104,,5.05,9892349
"Love And Peace Or Else",104,,4.83,9476723
"Miracle Drug",104,,3.98,7760916
"One Step Closer",104,,3.85,7512912
"Original Of The Species",104,,4.68,9230041
"Sometimes You Can't Make It On Your Own",104,,5.13,10112863
Vertigo,104,,3.23,6329502
Yahweh,104,,4.36,8636998
Babyface,105,,4.01,7942573
"Daddy's Gonna Pay For Your Crashed Car",105,,5.33,10609581
"Dirty Day",105,,5.4,10652877
Lemon,105,,6.96,13988878
Numb,105,,4.33,8577861
"Some Days Are Better Than Others",105,,4.28,8417690
"The First Time",105,,3.75,7247651
"The Wanderer",105,,4.71,9258717
Zooropa,105,,6.53,12807979
"(I Can't Help) Falling In Love With You",106,,3.45,6905623
"Breakfast In Bed",106,,3.26,10323804
"Bring Me Your Cup",106,,5.68,11346114
"C'est La Vie",106,,4.5,9031661
"Here I Am (Come And Take Me)",106,,4.03,8106249
"Higher Ground",106,,4.33,8665244
"Homely Girl",106,,3.38,6790788
"I Would Do For You",106,,5.56,11193602
"Kingston Town",106,,3.76,7638236
"Reggae Music",106,,4.08,8203931
Superstition,106,,5.31,10728099
"Until My Dying Day",106,,3.91,7886195
"Wear You To The Ball",106,,3.55,7159527
"Where Did I Go Wrong",106,,3.76,7485054
"Ain't Talkin' 'Bout Love",107,,3.83,7617284
"Atomic Punk",107,,3.03,5908861
Eruption,107,,1.7,3286026
"Feel Your Love Tonight",107,,3.7,7293608
"I'm The One",107,,3.76,7373922
"Ice Cream Man",107,,3.33,6573145
"Jamie's Cryin'",107,,3.5,6946086
"Little Dreamer",107,,3.38,6648122
"On Fire",107,,3.0,5879235
"Runnin' With The Devil",107,,3.6,7056863
"You Really Got Me",107,,2.63,5194092
"Ballot or the Bullet",108,,5.7,11212955
"Dirty Water Dog",108,,5.45,10709202
"Fire in the Hole",108,,5.51,10846768
"From Afar",108,,5.4,10524554
"How Many Say I",108,,6.05,11716855
Josephina,108,,5.7,11161521
Neworld,108,,1.75,3495897
Once,108,,7.7,15378082
"One I Want",108,,5.5,10743970
Primary,108,,1.43,2812555
"Without You",108,,6.5,8738371
"Year to the Day",108,,8.56,16621333
